province_state_name,report_date,positive_case_count,death_count,positive_new_count,death_new_count,country_alpha_3_code,country_short_name
Quebec,2020-08-11,60600,5739,100,3,CAN,Canada
Quebec,2020-08-12,60690,5742,90,3,CAN,Canada
Quebec,2020-08-13,60788,5743,98,1,CAN,Canada
Quebec,2020-08-14,60863,5745,75,2,CAN,Canada
Quebec,2020-08-15,60929,5748,66,3,CAN,Canada
Quebec,2020-08-16,60973,5752,44,4,CAN,Canada
Quebec,2020-08-17,61023,5754,50,2,CAN,Canada
Quebec,2020-08-18,61104,5755,81,1,CAN,Canada
Quebec,2020-08-19,61177,5758,73,3,CAN,Canada
Quebec,2020-08-20,61282,5760,105,2,CAN,Canada
Quebec,2020-08-21,61388,5764,106,4,CAN,Canada
Quebec,2020-08-22,61460,5764,72,0,CAN,Canada
Quebec,2020-08-23,61536,5767,76,3,CAN,Canada
Quebec,2020-08-24,61580,5769,44,2,CAN,Canada
Quebec,2020-08-25,61678,5769,98,0,CAN,Canada
Quebec,2020-08-26,61804,5770,126,1,CAN,Canada
Quebec,2020-08-27,61926,5770,122,0,CAN,Canada
Quebec,2020-08-28,62035,5776,109,6,CAN,Canada
Quebec,2020-08-29,62175,5778,140,2,CAN,Canada
Quebec,2020-08-30,62293,5779,118,1,CAN,Canada
Quebec,2020-08-31,62423,5780,130,1,CAN,Canada
Quebec,2020-09-01,62577,5780,154,0,CAN,Canada
Quebec,2020-09-02,62761,5781,184,1,CAN,Canada
Quebec,2020-09-03,62988,5783,227,2,CAN,Canada
Quebec,2020-09-04,63173,5783,185,0,CAN,Canada
Quebec,2020-09-05,63368,5784,195,1,CAN,Canada
Quebec,2020-09-06,63562,5784,194,0,CAN,Canada
Quebec,2020-09-07,63753,5786,191,2,CAN,Canada
Quebec,2020-09-08,63945,5786,192,0,CAN,Canada
Quebec,2020-09-09,64197,5790,252,4,CAN,Canada
Quebec,2020-09-10,64457,5791,260,1,CAN,Canada
Quebec,2020-09-11,64763,5791,306,0,CAN,Canada
Quebec,2020-09-12,65058,5793,295,2,CAN,Canada
Quebec,2020-09-13,65374,5796,316,3,CAN,Canada
Quebec,2020-09-14,65651,5800,277,4,CAN,Canada
Quebec,2020-09-15,65972,5803,321,3,CAN,Canada
Quebec,2020-09-16,66275,5806,303,3,CAN,Canada
Quebec,2020-09-17,66626,5809,351,3,CAN,Canada
Quebec,2020-09-18,67113,5815,487,6,CAN,Canada
Quebec,2020-09-19,67610,5821,497,6,CAN,Canada
Quebec,2020-09-20,68113,5823,503,2,CAN,Canada
Quebec,2020-09-21,68591,5825,478,2,CAN,Canada
Quebec,2020-09-22,69113,5828,522,3,CAN,Canada
Quebec,2020-09-23,69801,5832,688,4,CAN,Canada
Quebec,2020-09-24,70527,5838,726,6,CAN,Canada
Quebec,2020-09-25,71270,5840,743,2,CAN,Canada
Quebec,2020-09-26,72183,5846,913,6,CAN,Canada
Quebec,2020-09-27,73033,5850,850,4,CAN,Canada
Quebec,2020-09-28,73942,5858,909,8,CAN,Canada
Quebec,2020-09-29,74900,5866,958,8,CAN,Canada
Quebec,2020-09-30,75917,5879,1017,13,CAN,Canada
Quebec,2020-10-01,76874,5889,957,10,CAN,Canada
Quebec,2020-10-02,78043,5896,1169,7,CAN,Canada
Quebec,2020-10-03,79198,5905,1155,9,CAN,Canada
Quebec,2020-10-04,80247,5915,1049,10,CAN,Canada
Quebec,2020-10-05,81092,5923,845,8,CAN,Canada
Quebec,2020-10-06,82093,5934,1001,11,CAN,Canada
Quebec,2020-10-07,83069,5949,976,15,CAN,Canada
Quebec,2020-10-08,84166,5960,1097,11,CAN,Canada
Quebec,2020-10-09,85306,5966,1140,6,CAN,Canada
Quebec,2020-10-10,86216,5983,910,17,CAN,Canada
Quebec,2020-10-11,87296,5995,1080,12,CAN,Canada
Quebec,2020-10-12,88092,6005,796,10,CAN,Canada
Quebec,2020-10-13,89041,6015,949,10,CAN,Canada
Quebec,2020-10-14,90138,6035,1097,20,CAN,Canada
Quebec,2020-10-15,91285,6045,1147,10,CAN,Canada
Quebec,2020-10-16,92419,6065,1134,20,CAN,Canada
Quebec,2020-10-17,93474,6072,1055,7,CAN,Canada
Quebec,2020-10-18,94448,6082,974,10,CAN,Canada
Quebec,2020-10-19,95294,6103,846,21,CAN,Canada
Quebec,2020-10-20,96332,6115,1038,12,CAN,Canada
Quebec,2020-10-21,97313,6137,981,22,CAN,Canada
Quebec,2020-10-22,98245,6155,932,18,CAN,Canada
Quebec,2020-10-23,99281,6170,1036,15,CAN,Canada
Quebec,2020-10-24,100119,6189,838,19,CAN,Canada
Quebec,2020-10-25,100944,6205,825,16,CAN,Canada
Quebec,2020-10-26,101933,6222,989,17,CAN,Canada
Quebec,2020-10-27,102903,6240,970,18,CAN,Canada
Quebec,2020-10-28,103894,6263,991,23,CAN,Canada
Quebec,2020-10-29,104958,6279,1064,16,CAN,Canada
Quebec,2020-10-30,105911,6305,953,26,CAN,Canada
Quebec,2020-10-31,106894,6335,983,30,CAN,Canada
Quebec,2020-11-01,107918,6355,1024,20,CAN,Canada
Quebec,2020-11-02,108814,6366,896,11,CAN,Canada
Quebec,2020-11-03,109878,6386,1064,20,CAN,Canada
Quebec,2020-11-04,111042,6409,1164,23,CAN,Canada
Quebec,2020-11-05,112313,6430,1271,21,CAN,Canada
Quebec,2020-11-06,113509,6456,1196,26,CAN,Canada
Quebec,2020-11-07,114747,6477,1238,21,CAN,Canada
Quebec,2020-11-08,116050,6506,1303,29,CAN,Canada
Quebec,2020-11-09,117257,6537,1207,31,CAN,Canada
Quebec,2020-11-10,118562,6569,1305,32,CAN,Canada
Quebec,2020-11-11,119952,6599,1390,30,CAN,Canada
Quebec,2020-11-12,121284,6634,1332,35,CAN,Canada
Quebec,2020-11-13,122659,6652,1375,18,CAN,Canada
Quebec,2020-11-14,123898,6677,1239,25,CAN,Canada
Quebec,2020-11-15,125011,6703,1113,26,CAN,Canada
Quebec,2020-11-16,126036,6728,1025,25,CAN,Canada
Quebec,2020-11-17,127162,6759,1126,31,CAN,Canada
Quebec,2020-11-18,128366,6796,1204,37,CAN,Canada
Quebec,2020-11-19,129674,6824,1308,28,CAN,Canada
Quebec,2020-11-20,130821,6850,1147,26,CAN,Canada
Quebec,2020-11-21,131937,6878,1116,28,CAN,Canada
Quebec,2020-11-22,133144,6910,1207,32,CAN,Canada
Quebec,2020-11-23,134221,6934,1077,24,CAN,Canada
Quebec,2020-11-24,135452,6973,1231,39,CAN,Canada
Quebec,2020-11-25,136835,7002,1383,29,CAN,Canada
Quebec,2020-11-26,138170,7031,1335,29,CAN,Canada
Quebec,2020-11-27,139443,7056,1273,25,CAN,Canada
Quebec,2020-11-28,140874,7084,1431,28,CAN,Canada
Quebec,2020-11-29,142256,7117,1382,33,CAN,Canada
Quebec,2020-11-30,143522,7148,1266,31,CAN,Canada
Quebec,2020-12-01,145039,7172,1517,24,CAN,Canada
Quebec,2020-12-02,146584,7206,1545,34,CAN,Canada
Quebec,2020-12-03,148087,7245,1503,39,CAN,Canada
Quebec,2020-12-04,149853,7280,1766,35,CAN,Canada
Quebec,2020-12-05,151496,7314,1643,34,CAN,Canada
Quebec,2020-12-06,153032,7342,1536,28,CAN,Canada
Quebec,2020-12-07,154658,7377,1626,35,CAN,Canada
Quebec,2020-12-08,156317,7419,1659,42,CAN,Canada
Quebec,2020-12-09,158063,7449,1746,30,CAN,Canada
Quebec,2020-12-10,159823,7479,1760,30,CAN,Canada
Quebec,2020-12-11,161734,7523,1911,44,CAN,Canada
Quebec,2020-12-12,163726,7561,1992,38,CAN,Canada
Quebec,2020-12-13,165488,7594,1762,33,CAN,Canada
Quebec,2020-12-14,167376,7640,1888,46,CAN,Canada
Quebec,2020-12-15,169164,7679,1788,39,CAN,Canada
Quebec,2020-12-16,171282,7709,2118,30,CAN,Canada
Quebec,2020-12-17,173598,7762,2316,53,CAN,Canada
Quebec,2020-12-18,175716,7796,2118,34,CAN,Canada
Quebec,2020-12-19,177772,7828,2056,32,CAN,Canada
Quebec,2020-12-20,179737,7865,1965,37,CAN,Canada
Quebec,2020-12-21,181844,7901,2107,36,CAN,Canada
Quebec,2020-12-22,183998,7957,2154,56,CAN,Canada
Quebec,2020-12-23,186221,8003,2223,46,CAN,Canada
Quebec,2020-12-24,188618,8040,2397,37,CAN,Canada
Quebec,2020-12-25,190916,8085,2298,45,CAN,Canada
Quebec,2020-12-26,193003,8130,2087,45,CAN,Canada
Quebec,2020-12-27,195161,8173,2158,43,CAN,Canada
Quebec,2020-12-28,197468,8219,2307,46,CAN,Canada
Quebec,2020-12-29,200327,8265,2859,46,CAN,Canada
Quebec,2020-12-30,203129,8317,2802,52,CAN,Canada
Quebec,2020-12-31,205661,8356,2532,39,CAN,Canada
Quebec,2021-01-01,208390,8388,2729,32,CAN,Canada
Quebec,2021-01-02,210797,8433,2407,45,CAN,Canada
Quebec,2021-01-03,212962,8473,2165,40,CAN,Canada
Quebec,2021-01-04,215517,8528,2555,55,CAN,Canada
Quebec,2021-01-05,218103,8577,2586,49,CAN,Canada
Quebec,2021-01-06,220970,8624,2867,47,CAN,Canada
Quebec,2021-01-07,223803,8671,2833,47,CAN,Canada
Quebec,2021-01-08,226549,8717,2746,46,CAN,Canada
Quebec,2021-01-09,228557,8762,2008,45,CAN,Canada
Quebec,2021-01-10,230590,8800,2033,38,CAN,Canada
Quebec,2021-01-11,232383,8840,1793,40,CAN,Canada
Quebec,2021-01-12,234567,8886,2184,46,CAN,Canada
Quebec,2021-01-13,236581,8950,2014,64,CAN,Canada
Quebec,2021-01-14,238528,9005,1947,55,CAN,Canada
Quebec,2021-01-15,240410,9051,1882,46,CAN,Canada
Quebec,2021-01-16,242336,9096,1926,45,CAN,Canada
Quebec,2021-01-17,243849,9137,1513,41,CAN,Canada
Quebec,2021-01-18,245187,9188,1338,51,CAN,Canada
Quebec,2021-01-19,246704,9235,1517,47,CAN,Canada
Quebec,2021-01-20,248277,9293,1573,58,CAN,Canada
Quebec,2021-01-21,250073,9338,1796,45,CAN,Canada
Quebec,2021-01-22,251607,9396,1534,58,CAN,Canada
Quebec,2021-01-23,252937,9443,1330,47,CAN,Canada
Quebec,2021-01-24,254102,9494,1165,51,CAN,Canada
Quebec,2021-01-25,255320,9519,1218,25,CAN,Canada
Quebec,2021-01-26,256671,9553,1351,34,CAN,Canada
Quebec,2021-01-27,257944,9561,1273,8,CAN,Canada
Quebec,2021-01-28,259231,9667,1287,106,CAN,Canada
Quebec,2021-01-29,260512,9717,1281,50,CAN,Canada
Quebec,2021-01-30,261745,9763,1233,46,CAN,Canada
Quebec,2021-01-31,262623,9794,878,31,CAN,Canada
Quebec,2021-02-01,263599,9826,976,32,CAN,Canada
Quebec,2021-02-02,264766,9862,1167,36,CAN,Canada
Quebec,2021-02-03,265848,9899,1082,37,CAN,Canada
Quebec,2021-02-04,266928,9941,1080,42,CAN,Canada
Quebec,2021-02-05,268147,9973,1219,32,CAN,Canada
Quebec,2021-02-06,269193,9999,1046,26,CAN,Canada
Quebec,2021-02-07,270030,10031,837,32,CAN,Canada
Quebec,2021-02-08,270807,10046,777,15,CAN,Canada
Quebec,2021-02-09,271776,10078,969,32,CAN,Canada
Quebec,2021-02-10,272938,10112,1162,34,CAN,Canada
Quebec,2021-02-11,273953,10149,1015,37,CAN,Canada
Quebec,2021-02-12,274974,10173,1021,24,CAN,Canada
Quebec,2021-02-13,275807,10201,833,28,CAN,Canada
Quebec,2021-02-14,276530,10214,723,13,CAN,Canada
Quebec,2021-02-15,277201,10229,671,15,CAN,Canada
Quebec,2021-02-16,278048,10246,847,17,CAN,Canada
Quebec,2021-02-17,278830,10258,782,12,CAN,Canada
Quebec,2021-02-18,279690,10264,860,6,CAN,Canada
Quebec,2021-02-19,280468,10278,778,14,CAN,Canada
Quebec,2021-02-20,281186,10292,718,14,CAN,Canada
Quebec,2021-02-21,282002,10307,816,15,CAN,Canada
Quebec,2021-02-22,282638,10318,636,11,CAN,Canada
Quebec,2021-02-23,283469,10330,831,12,CAN,Canada
Quebec,2021-02-24,284324,10346,855,16,CAN,Canada
Quebec,2021-02-25,285136,10361,812,15,CAN,Canada
Quebec,2021-02-26,286006,10372,870,11,CAN,Canada
Quebec,2021-02-27,286714,10385,708,13,CAN,Canada
Quebec,2021-02-28,287289,10393,575,8,CAN,Canada
Quebec,2021-03-01,287874,10399,585,6,CAN,Canada
Quebec,2021-03-02,288637,10407,763,8,CAN,Canada
Quebec,2021-03-03,289322,10426,685,19,CAN,Canada
Quebec,2021-03-04,290181,10445,859,19,CAN,Canada
Quebec,2021-03-05,290885,10455,704,10,CAN,Canada
Quebec,2021-03-06,291628,10465,743,10,CAN,Canada
Quebec,2021-03-07,292239,10472,611,7,CAN,Canada
Quebec,2021-03-08,292852,10481,613,9,CAN,Canada
Quebec,2021-03-09,293648,10493,796,12,CAN,Canada
Quebec,2021-03-10,294366,10503,718,10,CAN,Canada
Quebec,2021-03-11,295122,10518,756,15,CAN,Canada
Quebec,2021-03-12,295934,10526,812,8,CAN,Canada
Quebec,2021-03-13,296594,10535,660,9,CAN,Canada
Quebec,2021-03-14,297201,10540,607,5,CAN,Canada
Quebec,2021-03-15,297774,10550,573,10,CAN,Canada
Quebec,2021-03-16,298495,10558,721,8,CAN,Canada
Quebec,2021-03-17,299224,10570,729,12,CAN,Canada
Quebec,2021-03-18,299986,10576,762,6,CAN,Canada
Quebec,2021-03-19,300792,10587,806,11,CAN,Canada
Quebec,2021-03-20,301473,10594,681,7,CAN,Canada
Quebec,2021-03-21,302138,10599,665,5,CAN,Canada
Quebec,2021-03-22,302846,10614,708,15,CAN,Canada
Quebec,2021-03-23,303611,10618,765,4,CAN,Canada
Quebec,2021-03-24,304641,10626,1030,8,CAN,Canada
Quebec,2021-03-25,305648,10630,1007,4,CAN,Canada
Quebec,2021-03-26,306657,10637,1009,7,CAN,Canada
Quebec,2021-03-27,307588,10645,931,8,CAN,Canada
Quebec,2021-03-28,308412,10647,824,2,CAN,Canada
Quebec,2021-03-29,309354,10651,942,4,CAN,Canada
Quebec,2021-03-30,310351,10658,997,7,CAN,Canada
Quebec,2021-03-31,311776,10667,1425,9,CAN,Canada
Quebec,2021-04-01,313062,10676,1286,9,CAN,Canada
Quebec,2021-04-02,314350,10681,1288,5,CAN,Canada
Quebec,2021-04-03,315640,10684,1290,3,CAN,Canada
Quebec,2021-04-04,316776,10693,1136,9,CAN,Canada
Quebec,2021-04-05,317995,10697,1219,4,CAN,Canada
Quebec,2021-04-06,319304,10701,1309,4,CAN,Canada
Quebec,2021-04-07,320946,10709,1642,8,CAN,Canada
Quebec,2021-04-08,322666,10718,1720,9,CAN,Canada
Quebec,2021-04-09,324533,10726,1867,8,CAN,Canada
Quebec,2021-04-10,326165,10737,1632,11,CAN,Canada
Quebec,2021-04-11,327660,10742,1495,5,CAN,Canada
Quebec,2021-04-12,329082,10744,1422,2,CAN,Canada
Quebec,2021-04-13,330615,10756,1533,12,CAN,Canada
Quebec,2021-04-14,332132,10763,1517,7,CAN,Canada
Quebec,2021-04-15,333814,10778,1682,15,CAN,Canada
Quebec,2021-04-16,335270,10785,1456,7,CAN,Canada
Quebec,2021-04-17,336562,10793,1292,8,CAN,Canada
Quebec,2021-04-18,337587,10802,1025,9,CAN,Canada
Quebec,2021-04-19,338775,10816,1188,14,CAN,Canada
Quebec,2021-04-20,339999,10833,1224,17,CAN,Canada
Quebec,2021-04-21,341199,10838,1200,5,CAN,Canada
Quebec,2021-04-22,342293,10845,1094,7,CAN,Canada
Quebec,2021-04-23,343211,10860,918,15,CAN,Canada
Quebec,2021-04-24,344410,10869,1199,9,CAN,Canada
Quebec,2021-04-25,345301,10878,891,9,CAN,Canada
Quebec,2021-04-26,346270,10886,969,8,CAN,Canada
Quebec,2021-04-27,347353,10898,1083,12,CAN,Canada
Quebec,2021-04-28,348423,10908,1070,10,CAN,Canada
Quebec,2021-04-29,349538,10913,1115,5,CAN,Canada
Quebec,2021-04-30,350711,10926,1173,13,CAN,Canada
Quebec,2021-05-01,351631,10933,920,7,CAN,Canada
Quebec,2021-05-02,352408,10942,777,9,CAN,Canada
Quebec,2021-05-03,353258,10944,850,2,CAN,Canada
Quebec,2021-05-04,354163,10959,905,15,CAN,Canada
Quebec,2021-05-05,355057,10964,894,5,CAN,Canada
Quebec,2021-05-06,356097,10971,1040,7,CAN,Canada
Quebec,2021-05-07,357104,10974,1007,3,CAN,Canada
Quebec,2021-05-08,357918,10981,814,7,CAN,Canada
Quebec,2021-05-09,358629,10987,711,6,CAN,Canada
Quebec,2021-05-10,359300,10993,671,6,CAN,Canada
Quebec,2021-05-11,360134,11002,834,9,CAN,Canada
Quebec,2021-05-12,360992,11012,858,10,CAN,Canada
Quebec,2021-05-13,361880,11017,888,5,CAN,Canada
Quebec,2021-05-14,362670,11025,790,8,CAN,Canada
Quebec,2021-05-15,363329,11032,659,7,CAN,Canada
Quebec,2021-05-16,363888,11034,559,2,CAN,Canada
Quebec,2021-05-17,364465,11042,577,8,CAN,Canada
Quebec,2021-05-18,365049,11050,584,8,CAN,Canada
Quebec,2021-05-19,365849,11058,800,8,CAN,Canada
Quebec,2021-05-20,366525,11066,676,8,CAN,Canada
Quebec,2021-05-21,367080,11075,555,9,CAN,Canada
Quebec,2021-05-22,367575,11081,495,6,CAN,Canada
Quebec,2021-05-23,367924,11084,349,3,CAN,Canada
Quebec,2021-05-24,368307,11095,383,11,CAN,Canada
Quebec,2021-05-25,368706,11101,399,6,CAN,Canada
Quebec,2021-05-26,369167,11105,461,4,CAN,Canada
Quebec,2021-05-27,369580,11115,413,10,CAN,Canada
Quebec,2021-05-28,369980,11118,400,3,CAN,Canada
Quebec,2021-05-29,370283,11125,303,7,CAN,Canada
Quebec,2021-05-30,370556,11127,273,2,CAN,Canada
Quebec,2021-05-31,370805,11128,249,1,CAN,Canada
Quebec,2021-06-01,371088,11133,283,5,CAN,Canada
Quebec,2021-06-02,371384,11138,296,5,CAN,Canada
Quebec,2021-06-03,371655,11144,271,6,CAN,Canada
Quebec,2021-06-04,371889,11148,234,4,CAN,Canada
Quebec,2021-06-05,372101,11150,212,2,CAN,Canada
Quebec,2021-06-06,372254,11149,153,-1,CAN,Canada
Quebec,2021-06-07,372417,11152,163,3,CAN,Canada
Quebec,2021-06-08,372616,11156,199,4,CAN,Canada
Quebec,2021-06-09,372771,11164,155,8,CAN,Canada
Quebec,2021-06-10,372987,11166,216,2,CAN,Canada
Quebec,2021-06-11,373150,11167,163,1,CAN,Canada
Quebec,2021-06-12,373283,11170,133,3,CAN,Canada
Quebec,2021-06-13,373402,11172,119,2,CAN,Canada
Quebec,2021-06-14,373512,11173,110,1,CAN,Canada
Quebec,2021-06-15,373686,11177,174,4,CAN,Canada
Quebec,2021-06-16,373836,11177,150,0,CAN,Canada
Quebec,2021-06-17,373995,11178,159,1,CAN,Canada
Quebec,2021-06-18,374125,11180,130,2,CAN,Canada
Quebec,2021-06-19,374213,11189,88,9,CAN,Canada
Quebec,2021-06-20,374307,11191,94,2,CAN,Canada
Quebec,2021-06-21,374400,11191,93,0,CAN,Canada
Quebec,2021-06-22,374528,11195,128,4,CAN,Canada
Quebec,2021-06-23,374608,11198,80,3,CAN,Canada
Quebec,2021-06-24,374689,11202,81,4,CAN,Canada
Quebec,2021-06-25,374793,11202,104,0,CAN,Canada
Quebec,2021-06-26,374872,11202,79,0,CAN,Canada
Quebec,2021-06-27,374921,11202,49,0,CAN,Canada
Quebec,2021-06-28,375018,11203,97,1,CAN,Canada
Quebec,2021-06-29,375123,11207,105,4,CAN,Canada
Quebec,2021-06-30,375197,11210,74,3,CAN,Canada
Quebec,2021-07-01,375276,11210,79,0,CAN,Canada
Quebec,2021-07-02,375342,11217,66,7,CAN,Canada
Quebec,2021-07-03,375404,11217,62,0,CAN,Canada
Quebec,2021-07-04,375444,11217,40,0,CAN,Canada
Quebec,2021-07-05,375522,11218,78,1,CAN,Canada
Quebec,2021-07-06,375609,11218,87,0,CAN,Canada
Quebec,2021-07-07,375678,11219,69,1,CAN,Canada
Quebec,2021-07-08,375751,11229,73,10,CAN,Canada
Quebec,2021-07-09,375823,11230,72,1,CAN,Canada
Quebec,2021-07-10,375883,11230,60,0,CAN,Canada
Quebec,2021-07-11,375937,11230,54,0,CAN,Canada
Quebec,2021-07-12,375997,11231,60,1,CAN,Canada
Quebec,2021-07-13,376077,11231,80,0,CAN,Canada
Quebec,2021-07-14,376109,11231,32,0,CAN,Canada
Quebec,2021-07-15,376149,11232,40,1,CAN,Canada
Quebec,2021-07-16,376192,11235,43,3,CAN,Canada
Quebec,2021-07-17,376289,11236,97,1,CAN,Canada
Quebec,2021-07-18,376370,11236,81,0,CAN,Canada
Quebec,2021-07-19,376431,11236,61,0,CAN,Canada
Quebec,2021-07-20,376416,11236,-15,0,CAN,Canada
Quebec,2021-07-21,376519,11235,103,-1,CAN,Canada
Quebec,2021-07-22,376429,11238,-90,3,CAN,Canada
Quebec,2021-07-23,376530,11239,101,1,CAN,Canada
Quebec,2021-07-24,376651,11239,121,0,CAN,Canada
Quebec,2021-07-25,376753,11240,102,1,CAN,Canada
Quebec,2021-07-26,376828,11240,75,0,CAN,Canada
Quebec,2021-07-27,376901,11240,73,0,CAN,Canada
Quebec,2021-07-28,377034,11240,133,0,CAN,Canada
Quebec,2021-07-29,377172,11240,138,0,CAN,Canada
Quebec,2021-07-30,377297,11241,125,1,CAN,Canada
Quebec,2021-07-31,377486,11241,189,0,CAN,Canada
Quebec,2021-08-01,377644,11241,158,0,CAN,Canada
Quebec,2021-08-02,377798,11241,154,0,CAN,Canada
Quebec,2021-08-03,377973,11241,175,0,CAN,Canada
Quebec,2021-08-04,378157,11240,184,-1,CAN,Canada
Quebec,2021-08-05,378462,11240,305,0,CAN,Canada
Quebec,2021-08-06,378680,11241,218,1,CAN,Canada
Quebec,2021-08-07,378915,11241,235,0,CAN,Canada
Quebec,2021-08-08,379189,11241,274,0,CAN,Canada
Quebec,2021-08-09,379439,11242,250,1,CAN,Canada
Quebec,2021-08-10,379673,11241,234,-1,CAN,Canada
Quebec,2021-08-11,380038,11242,365,1,CAN,Canada
Quebec,2021-08-12,380407,11242,369,0,CAN,Canada
Quebec,2021-08-13,380833,11242,426,0,CAN,Canada
Quebec,2021-08-14,381266,11243,433,1,CAN,Canada
Quebec,2021-08-15,381587,11242,321,-1,CAN,Canada
Quebec,2021-08-16,381996,11242,409,0,CAN,Canada
Quebec,2021-08-17,382319,11242,323,0,CAN,Canada
Quebec,2021-08-18,382755,11278,436,36,CAN,Canada
Quebec,2021-08-19,383191,11277,436,-1,CAN,Canada
Quebec,2021-08-20,383718,11279,527,2,CAN,Canada
Quebec,2021-08-21,384281,11279,563,0,CAN,Canada
Quebec,2021-08-22,384744,11279,463,0,CAN,Canada
Quebec,2021-08-23,385120,11280,376,1,CAN,Canada
Quebec,2021-08-24,385465,11283,345,3,CAN,Canada
Quebec,2021-08-25,386015,11284,550,1,CAN,Canada
Quebec,2021-08-26,386618,11285,603,1,CAN,Canada
Quebec,2021-08-27,387230,11285,612,0,CAN,Canada
Quebec,2021-08-28,387834,11285,604,0,CAN,Canada
Quebec,2021-08-29,388413,11285,579,0,CAN,Canada
Quebec,2021-08-30,388799,11285,386,0,CAN,Canada
Quebec,2021-08-31,389224,11286,425,1,CAN,Canada
Quebec,2021-09-01,389914,11288,690,2,CAN,Canada
Quebec,2021-09-02,390613,11289,699,1,CAN,Canada
Quebec,2021-09-03,391363,11291,750,2,CAN,Canada
Quebec,2021-09-04,392029,11292,666,1,CAN,Canada
Quebec,2021-09-05,392807,11293,778,1,CAN,Canada
Quebec,2021-09-06,393337,11293,530,0,CAN,Canada
Quebec,2021-09-07,393852,11293,515,0,CAN,Canada
Quebec,2021-09-08,394452,11296,600,3,CAN,Canada
Quebec,2021-09-09,395155,11297,703,1,CAN,Canada
Quebec,2021-09-10,396034,11301,879,4,CAN,Canada
Quebec,2021-09-11,396034,11301,0,0,CAN,Canada
Quebec,2021-09-12,397786,11304,1752,3,CAN,Canada
Quebec,2021-09-13,398425,11305,639,1,CAN,Canada
Quebec,2021-09-14,399058,11312,633,7,CAN,Canada
Quebec,2021-09-15,399843,11313,785,1,CAN,Canada
Quebec,2021-09-16,400625,11315,782,2,CAN,Canada
Quebec,2021-09-17,401462,11318,837,3,CAN,Canada
Quebec,2021-09-18,402283,11321,821,3,CAN,Canada
Quebec,2021-09-19,403025,11325,742,4,CAN,Canada
Quebec,2021-09-20,403704,11326,679,1,CAN,Canada
Quebec,2021-09-21,404291,11335,587,9,CAN,Canada
Quebec,2021-09-22,404974,11340,683,5,CAN,Canada
Quebec,2021-09-23,405728,11347,754,7,CAN,Canada
Quebec,2021-09-24,406429,11349,701,2,CAN,Canada
Quebec,2021-09-25,406429,11349,0,0,CAN,Canada
Quebec,2021-09-26,406429,11349,0,0,CAN,Canada
Quebec,2021-09-27,408462,11356,2033,7,CAN,Canada
Quebec,2021-09-28,408931,11362,469,6,CAN,Canada
Quebec,2021-09-29,409525,11369,594,7,CAN,Canada
Quebec,2021-09-30,410180,11371,655,2,CAN,Canada
Quebec,2021-10-01,410823,11377,643,6,CAN,Canada
Quebec,2021-10-02,411463,11382,640,5,CAN,Canada
Quebec,2021-10-03,411962,11383,499,1,CAN,Canada
Quebec,2021-10-04,412364,11389,402,6,CAN,Canada
Quebec,2021-10-05,412800,11397,436,8,CAN,Canada
Quebec,2021-10-06,413305,11400,505,3,CAN,Canada
Quebec,2021-10-07,413929,11405,624,5,CAN,Canada
Quebec,2021-10-08,414572,11410,643,5,CAN,Canada
Quebec,2021-10-09,415174,11412,602,2,CAN,Canada
Quebec,2021-10-10,415786,11415,612,3,CAN,Canada
Quebec,2021-10-11,416266,11420,480,5,CAN,Canada
Quebec,2021-10-12,416675,11422,409,2,CAN,Canada
Quebec,2021-10-13,417187,11429,512,7,CAN,Canada
