Province,Abbreviation,DailyTotals,SummaryDate,TotalCases,TotalRecovered,DailyRecovered,TotalDeaths,DailyDeaths,TotalTested,DailyTested,TotalActive,DailyActive,TotalHospitalized,PercentHospitalized,TotalICU,PercentICU
SASKATCHEWAN,SK,154,2020-12-24,14255,10775,654,134,4,415541,2394,3346,-504,165,1.1574886,21,0.147316731
SASKATCHEWAN,SK,0,2020-12-25,14255,10775,0,134,0,415541,0,3346,0,165,1.1574886,21,0.147316731
SASKATCHEWAN,SK,0,2020-12-26,14255,10775,0,134,0,415541,0,3346,0,165,1.1574886,21,0.147316731
SASKATCHEWAN,SK,559,2020-12-27,14814,11275,500,141,7,420620,5079,3398,52,182,1.228567571,26,0.175509653
SASKATCHEWAN,SK,0,2020-12-28,14814,11275,0,141,0,420620,0,3398,0,182,1.228567571,26,0.175509653
SASKATCHEWAN,SK,208,2020-12-29,15022,11680,405,151,10,423058,2438,3191,-207,182,1.211556384,32,0.213020903
SASKATCHEWAN,SK,138,2020-12-30,15160,12057,377,154,3,424533,1475,2949,-242,151,0.996042216,32,0.211081794
SASKATCHEWAN,SK,190,2020-12-31,15350,12496,439,155,1,426731,2198,2699,-250,112,0.729641694,30,0.195439739
SASKATCHEWAN,SK,0,2021-01-01,15350,12496,0,155,0,426731,0,2699,0,112,0.729641694,30,0.195439739
SASKATCHEWAN,SK,495,2021-01-02,15845,12975,479,158,3,432054,5323,2712,13,160,1.009782266,33,0.208267592
SASKATCHEWAN,SK,238,2021-01-03,16083,13084,109,158,0,434157,2103,2841,129,152,0.945097308,38,0.236274327
SASKATCHEWAN,SK,284,2021-01-04,16367,13180,96,160,2,435642,1485,3027,186,180,1.099773935,38,0.232174497
SASKATCHEWAN,SK,153,2021-01-05,16520,13298,118,166,6,437421,1779,3057,30,166,1.004842615,31,0.187651332
SASKATCHEWAN,SK,284,2021-01-06,16804,13737,439,174,8,439515,2094,2893,-164,172,1.023565818,29,0.172577958
SASKATCHEWAN,SK,334,2021-01-07,17138,14014,277,176,2,439515,0,2947,54,176,1.026957638,29,0.169214611
SASKATCHEWAN,SK,336,2021-01-08,17474,14237,223,180,4,445168,5653,3053,106,180,1.030101866,26,0.148792492
SASKATCHEWAN,SK,329,2021-01-09,17803,14426,189,191,11,448217,3049,3186,133,179,1.00544852,30,0.168510925
SASKATCHEWAN,SK,0,2021-01-10,17803,14426,0,191,0,448217,0,3186,0,179,1.00544852,30,0.168510925
SASKATCHEWAN,SK,719,2021-01-11,18522,14588,162,199,8,454050,5833,3735,549,197,1.063600043,31,0.167368535
SASKATCHEWAN,SK,248,2021-01-12,18770,14814,226,204,5,456045,1995,3752,17,191,1.017581247,29,0.154501865
SASKATCHEWAN,SK,247,2021-01-13,19017,15063,249,206,2,458665,2620,3748,-4,205,1.077982857,36,0.189304307
SASKATCHEWAN,SK,312,2021-01-14,19329,15264,201,206,0,461935,3270,3859,111,206,1.065756118,33,0.170727922
SASKATCHEWAN,SK,386,2021-01-15,19715,15495,231,210,4,465390,3455,4010,151,210,1.065178798,35,0.1775298
SASKATCHEWAN,SK,270,2021-01-16,19985,15730,235,212,2,468461,3071,4043,33,199,0.99574681,35,0.175131349
SASKATCHEWAN,SK,287,2021-01-17,20272,15936,206,215,3,470793,2332,4121,78,203,1.001381215,33,0.162786109
SASKATCHEWAN,SK,290,2021-01-18,20562,16078,142,219,4,473604,2811,4265,144,210,1.02130143,30,0.145900204
SASKATCHEWAN,SK,309,2021-01-19,20871,16490,412,225,6,476533,2929,4156,-109,207,0.991806813,31,0.148531455
SASKATCHEWAN,SK,241,2021-01-20,21112,17184,694,226,1,479092,2559,3702,-454,207,0.980485032,31,0.146835923
SASKATCHEWAN,SK,226,2021-01-21,21338,18000,816,239,13,481856,2764,3099,-603,197,0.923235542,31,0.14528072
SASKATCHEWAN,SK,305,2021-01-22,21643,18200,200,247,8,485003,3147,3196,97,177,0.817816384,30,0.138612946
SASKATCHEWAN,SK,274,2021-01-23,21917,18506,306,250,3,488255,3252,3161,-35,197,0.898845645,35,0.159693389
SASKATCHEWAN,SK,260,2021-01-24,22177,18673,167,253,3,490939,2684,3251,90,196,0.88379853,32,0.144293638
SASKATCHEWAN,SK,239,2021-01-25,22416,18890,217,254,1,493132,2193,3272,21,202,0.901142041,32,0.142755175
SASKATCHEWAN,SK,230,2021-01-26,22646,19219,329,268,14,495292,2160,3159,-113,208,0.918484501,33,0.145721099
SASKATCHEWAN,SK,148,2021-01-27,22794,19993,774,274,6,497468,2176,2527,-632,220,0.965166272,36,0.157936299
SASKATCHEWAN,SK,-148,2021-01-28,22646,19729,-264,268,-6,495292,-2176,2665,138,208,0.918484501,33,0.145721099
SASKATCHEWAN,SK,392,2021-01-29,23038,20275,546,285,17,500043,4751,2478,-187,208,0.902856151,37,0.160604219
SASKATCHEWAN,SK,588,2021-01-30,23626,20803,528,300,15,506179,6136,2523,45,206,0.871920765,28,0.118513502
SASKATCHEWAN,SK,238,2021-01-31,23864,21206,403,304,4,508638,2459,2534,11,203,0.850653704,31,0.129902782
SASKATCHEWAN,SK,147,2021-02-01,24011,21336,130,306,2,510538,1900,2369,-165,202,0.84128108,30,0.124942735
SASKATCHEWAN,SK,225,2021-02-02,24236,21602,266,314,8,512512,1974,2320,-49,202,0.83347087,30,0.123782802
SASKATCHEWAN,SK,194,2021-02-03,24430,21854,252,322,8,515292,2780,2254,-66,185,0.757265657,26,0.106426525
SASKATCHEWAN,SK,250,2021-02-04,24680,22086,232,329,7,517756,2464,2265,11,216,0.875202593,30,0.121555916
SASKATCHEWAN,SK,266,2021-02-05,24946,22315,229,332,3,521073,3317,2299,34,224,0.897939549,28,0.112242444
SASKATCHEWAN,SK,263,2021-02-06,25209,22460,145,336,4,524222,3149,2413,114,207,0.821135309,28,0.111071443
SASKATCHEWAN,SK,194,2021-02-07,25403,22701,241,339,3,526579,2357,2363,-50,211,0.830610558,28,0.110223202
SASKATCHEWAN,SK,171,2021-02-08,25574,23029,328,341,2,528916,2337,2204,-159,214,0.836787362,30,0.11730664
SASKATCHEWAN,SK,80,2021-02-09,25654,23282,253,346,5,530826,1910,2026,-178,206,0.802993685,26,0.101348718
SASKATCHEWAN,SK,189,2021-02-10,25843,23527,245,348,2,533179,2353,1968,-58,196,0.758425879,28,0.108346554
SASKATCHEWAN,SK,114,2021-02-11,25957,23674,147,348,0,535393,2214,1935,-33,187,0.720422237,19,0.073197981
SASKATCHEWAN,SK,188,2021-02-12,26145,23895,221,350,2,538087,2694,1900,-35,182,0.696117805,23,0.087970931
SASKATCHEWAN,SK,244,2021-02-13,26389,24085,190,354,4,541244,3157,1950,50,187,0.708628595,20,0.075789155
SASKATCHEWAN,SK,161,2021-02-14,26550,24332,247,354,0,543586,2342,1864,-86,183,0.689265537,19,0.071563089
SASKATCHEWAN,SK,0,2021-02-15,26550,24332,0,354,0,543586,0,1864,0,183,0.689265537,19,0.071563089
SASKATCHEWAN,SK,279,2021-02-16,26829,24861,529,357,3,547277,3691,1611,-253,184,0.68582504,20,0.0745462
SASKATCHEWAN,SK,124,2021-02-17,26953,25050,189,362,5,549077,1800,1541,-70,178,0.66040886,23,0.085333729
SASKATCHEWAN,SK,146,2021-02-18,27099,25221,171,362,0,551283,2206,1516,-25,174,0.642090114,23,0.084873981
SASKATCHEWAN,SK,146,2021-02-19,27245,25298,77,365,3,554007,2724,1582,66,172,0.631308497,19,0.069737567
SASKATCHEWAN,SK,193,2021-02-20,27438,25468,170,368,3,556892,2885,1602,20,171,0.623223267,16,0.058313288
SASKATCHEWAN,SK,182,2021-02-21,27620,25578,110,372,4,559078,2186,1670,68,176,0.637219406,13,0.047067343
SASKATCHEWAN,SK,177,2021-02-22,27797,25773,195,372,0,561183,2105,1652,-18,177,0.636759363,15,0.053962658
SASKATCHEWAN,SK,126,2021-02-23,27923,26017,244,376,4,563055,1872,1530,-122,174,0.623142213,16,0.057300433
SASKATCHEWAN,SK,57,2021-02-24,27980,26176,159,379,3,565210,2155,1425,-105,165,0.589706934,17,0.060757684
SASKATCHEWAN,SK,211,2021-02-25,28191,26318,142,380,1,568314,3104,1493,68,156,0.553368096,18,0.063850165
SASKATCHEWAN,SK,153,2021-02-26,28344,26454,136,380,0,571393,3079,1510,17,155,0.546852949,16,0.056449337
SASKATCHEWAN,SK,162,2021-02-27,28506,26573,119,385,5,574040,2647,1548,38,151,0.529713043,16,0.056128534
SASKATCHEWAN,SK,141,2021-02-28,28647,26719,146,385,0,576325,2285,1543,-5,154,0.537578106,19,0.066324572
SASKATCHEWAN,SK,154,2021-03-01,28801,26865,146,385,0,578066,1741,1551,8,151,0.524287351,21,0.072914135
SASKATCHEWAN,SK,137,2021-03-02,28938,27059,194,387,2,580241,2175,1492,-59,154,0.53217223,20,0.069113277
SASKATCHEWAN,SK,121,2021-03-03,29059,27239,180,389,2,582829,2588,1431,-61,153,0.526515021,20,0.068825493
SASKATCHEWAN,SK,161,2021-03-04,29220,27407,168,391,2,585820,2991,1422,-9,146,0.499657769,20,0.06844627
SASKATCHEWAN,SK,212,2021-03-05,29432,27532,125,393,2,589109,3289,1507,85,138,0.468877412,20,0.067953248
SASKATCHEWAN,SK,161,2021-03-06,29593,27584,52,396,3,591853,2744,1613,106,142,0.479843206,22,0.074341905
SASKATCHEWAN,SK,116,2021-03-07,29709,27793,209,398,2,594116,2263,1518,-95,136,0.457773739,22,0.074051634
SASKATCHEWAN,SK,97,2021-03-08,29806,27944,151,399,1,595869,1753,1463,-55,140,0.469704086,23,0.077165671
SASKATCHEWAN,SK,112,2021-03-09,29918,28104,160,400,1,597743,1874,1414,-49,139,0.464603249,25,0.083561735
SASKATCHEWAN,SK,111,2021-03-10,30029,28244,140,401,1,600142,2399,1384,-30,139,0.462885877,27,0.089913084
SASKATCHEWAN,SK,164,2021-03-11,30193,28397,153,401,0,602992,2850,1395,11,137,0.453747557,27,0.089424701
SASKATCHEWAN,SK,176,2021-03-12,30369,28528,131,404,3,605982,2990,1437,42,129,0.424775264,27,0.088906451
SASKATCHEWAN,SK,153,2021-03-13,30522,28648,120,405,1,608841,2859,1469,32,133,0.435751261,30,0.098289758
SASKATCHEWAN,SK,98,2021-03-14,30620,28814,166,407,2,610593,1752,1399,-70,131,0.427824951,29,0.09470934
SASKATCHEWAN,SK,107,2021-03-15,30727,29021,207,407,0,612606,2013,1299,-100,137,0.445861946,30,0.097634003
SASKATCHEWAN,SK,156,2021-03-16,30883,29182,161,409,2,615067,2461,1292,-7,138,0.44684778,31,0.100378849
SASKATCHEWAN,SK,87,2021-03-17,30970,29296,114,410,1,617664,2597,1264,-28,139,0.44882144,31,0.100096868
SASKATCHEWAN,SK,115,2021-03-18,31085,29392,96,411,1,620536,2872,1282,18,136,0.437510053,27,0.086858613
SASKATCHEWAN,SK,174,2021-03-19,31259,29500,108,414,3,624171,3635,1345,63,133,0.425477462,27,0.086375124
SASKATCHEWAN,SK,200,2021-03-20,31459,29608,108,417,3,627752,3581,1434,89,135,0.429129979,27,0.085825996
SASKATCHEWAN,SK,178,2021-03-21,31637,29772,164,418,1,630461,2709,1447,13,139,0.439358978,29,0.091664823
SASKATCHEWAN,SK,205,2021-03-22,31842,29948,176,418,0,633275,2814,1476,29,143,0.449092394,28,0.087934175
SASKATCHEWAN,SK,149,2021-03-23,31991,30100,152,419,1,636484,3209,1472,-4,152,0.475133631,26,0.081272858
SASKATCHEWAN,SK,190,2021-03-24,32181,30196,96,420,1,640259,3775,1565,93,147,0.456791274,22,0.06836332
SASKATCHEWAN,SK,165,2021-03-25,32346,30301,105,422,2,643629,3370,1623,58,154,0.476102146,22,0.068014592
SASKATCHEWAN,SK,213,2021-03-26,32559,30449,148,430,8,648252,4623,1680,57,155,0.476058847,24,0.073712338
SASKATCHEWAN,SK,224,2021-03-27,32783,30536,87,430,0,652355,4103,1817,137,152,0.463654943,25,0.076259037
SASKATCHEWAN,SK,248,2021-03-28,33031,30648,112,433,3,656103,3748,1950,133,155,0.469256153,27,0.081741394
SASKATCHEWAN,SK,202,2021-03-29,33233,30822,174,433,0,659170,3067,1978,28,162,0.487467277,25,0.075226432
SASKATCHEWAN,SK,166,2021-03-30,33399,31023,201,434,1,662471,3301,1942,-36,160,0.479056259,22,0.065870236
SASKATCHEWAN,SK,191,2021-03-31,33590,31199,176,436,2,665449,2978,1955,13,166,0.494194701,23,0.06847276
SASKATCHEWAN,SK,199,2021-04-01,33789,31404,205,436,0,669431,3982,1949,-6,193,0.571191808,34,0.100624464
SASKATCHEWAN,SK,254,2021-04-02,34043,31554,150,437,1,674211,4780,2053,104,193,0.566930059,37,0.108686073
SASKATCHEWAN,SK,280,2021-04-03,34323,31744,190,436,-1,677547,3336,2143,90,189,0.550651167,42,0.122366926
SASKATCHEWAN,SK,221,2021-04-04,34544,31909,165,439,3,681074,3527,2196,53,194,0.561602594,44,0.127373784
SASKATCHEWAN,SK,219,2021-04-05,34763,32121,212,440,1,684404,3330,2202,6,195,0.560941231,47,0.13520122
SASKATCHEWAN,SK,217,2021-04-06,34980,32342,221,443,3,687328,2924,2195,-7,202,0.577472842,44,0.125786164
SASKATCHEWAN,SK,191,2021-04-07,35171,32588,246,445,2,690450,3122,2138,-57,201,0.57149356,42,0.119416565
SASKATCHEWAN,SK,205,2021-04-08,35376,32788,200,447,2,693601,3151,2141,3,206,0.582315694,41,0.115897784
SASKATCHEWAN,SK,372,2021-04-09,35748,32958,170,453,6,697515,3914,2337,196,206,0.576256014,43,0.12028645
SASKATCHEWAN,SK,235,2021-04-10,35983,33149,191,453,0,700954,3439,2381,44,192,0.533585304,46,0.127838146
SASKATCHEWAN,SK,322,2021-04-11,36305,33347,198,454,1,704555,3601,2504,123,199,0.548133866,46,0.126704311
SASKATCHEWAN,SK,299,2021-04-12,36604,33600,253,455,1,707648,3093,2549,45,198,0.540924489,41,0.112009616
SASKATCHEWAN,SK,288,2021-04-13,36892,33880,280,457,2,710655,3007,2555,6,202,0.547544183,41,0.111135205
SASKATCHEWAN,SK,193,2021-04-14,37085,34102,222,458,1,710655,0,2525,-30,203,0.547391128,41,0.110556829
SASKATCHEWAN,SK,299,2021-04-15,37384,34325,223,460,2,717486,6831,2599,74,188,0.502888936,41,0.109672587
SASKATCHEWAN,SK,231,2021-04-16,37615,34550,225,462,2,721225,3739,2603,4,190,0.505117639,44,0.116974611
SASKATCHEWAN,SK,0,2021-04-17,37615,34550,0,462,0,721225,0,2603,0,190,0.505117639,44,0.116974611
SASKATCHEWAN,SK,545,2021-04-18,38160,34953,403,465,3,728491,7266,2742,139,189,0.495283019,45,0.117924528
SASKATCHEWAN,SK,241,2021-04-19,38401,35310,357,465,0,731589,3098,2626,-116,200,0.52081977,43,0.111976251
SASKATCHEWAN,SK,250,2021-04-20,38651,35546,236,465,0,734832,3243,2640,14,195,0.50451476,51,0.131950014
SASKATCHEWAN,SK,232,2021-04-21,38883,35863,317,469,4,737572,2740,2551,-89,185,0.475786333,49,0.126019083
SASKATCHEWAN,SK,254,2021-04-22,39137,36162,299,470,1,741278,3706,2505,-46,177,0.452257455,48,0.122646089
SASKATCHEWAN,SK,255,2021-04-23,39392,36458,296,471,1,745435,4157,2463,-42,186,0.472177092,52,0.132006499
SASKATCHEWAN,SK,291,2021-04-24,39683,36652,194,473,2,749756,4321,2558,95,186,0.468714563,51,0.128518509
SASKATCHEWAN,SK,249,2021-04-25,39932,36942,290,475,2,753179,3423,2515,-43,186,0.465791846,49,0.122708605
SASKATCHEWAN,SK,245,2021-04-26,40177,37163,221,476,1,756301,3122,2538,23,187,0.465440426,45,0.112004381
SASKATCHEWAN,SK,224,2021-04-27,40401,37401,238,482,6,759166,2865,2518,-20,186,0.460384644,42,0.103957823
SASKATCHEWAN,SK,213,2021-04-28,40614,37685,284,486,4,762565,3399,2443,-75,184,0.453045748,42,0.103412616
SASKATCHEWAN,SK,210,2021-04-29,40824,37929,244,487,1,765871,3306,2408,-35,186,0.455614345,38,0.0930825
SASKATCHEWAN,SK,274,2021-04-30,41098,38181,252,491,4,769787,3916,2426,18,173,0.420945058,37,0.090028712
SASKATCHEWAN,SK,262,2021-05-01,41360,38414,233,494,3,773643,3856,2452,26,167,0.40377176,38,0.091876209
SASKATCHEWAN,SK,239,2021-05-02,41599,38667,253,495,1,776997,3354,2437,-15,167,0.401451958,39,0.093752254
SASKATCHEWAN,SK,207,2021-05-03,41806,38911,244,498,3,780355,3358,2397,-40,174,0.4162082,39,0.093288045
SASKATCHEWAN,SK,200,2021-05-04,42006,39202,291,499,1,782870,2515,2305,-92,174,0.414226539,41,0.097605104
SASKATCHEWAN,SK,197,2021-05-05,42203,39452,250,501,2,786125,3255,2250,-55,171,0.405184466,39,0.092410492
SASKATCHEWAN,SK,173,2021-05-06,42376,39717,265,501,0,789619,3494,2158,-92,173,0.408249953,41,0.096752879
SASKATCHEWAN,SK,319,2021-05-07,42695,39954,237,502,1,793271,3652,2239,81,174,0.407541867,38,0.089003396
SASKATCHEWAN,SK,269,2021-05-08,42964,40169,215,502,0,797074,3803,2293,54,168,0.391025044,42,0.097756261
SASKATCHEWAN,SK,177,2021-05-09,43141,40379,210,502,0,800129,3055,2260,-33,157,0.36392295,41,0.095037204
SASKATCHEWAN,SK,147,2021-05-10,43288,40645,266,502,0,802636,2507,2141,-119,156,0.36037701,37,0.085474034
SASKATCHEWAN,SK,193,2021-05-11,43481,40911,266,506,4,805679,3043,2064,-77,162,0.372576528,38,0.087394494
SASKATCHEWAN,SK,192,2021-05-12,43673,41149,238,508,2,808727,3048,2016,-48,163,0.37322831,37,0.084720537
SASKATCHEWAN,SK,253,2021-05-13,43926,41381,232,513,5,812142,3415,2032,16,161,0.36652552,35,0.079679461
SASKATCHEWAN,SK,233,2021-05-14,44159,41569,188,515,2,816227,4085,2075,43,149,0.337417061,34,0.076994497
SASKATCHEWAN,SK,205,2021-05-15,44364,41776,207,516,1,819738,3511,2072,-3,144,0.324587503,26,0.058606077
SASKATCHEWAN,SK,167,2021-05-16,44531,41932,156,517,1,822565,2827,2082,10,137,0.30765085,24,0.053895039
SASKATCHEWAN,SK,178,2021-05-17,44709,42225,293,519,2,825133,2568,1965,-117,142,0.31760943,27,0.060390525
SASKATCHEWAN,SK,132,2021-05-18,44841,42494,269,522,3,827762,2629,1825,-140,142,0.316674472,27,0.060212752
SASKATCHEWAN,SK,141,2021-05-19,44982,42674,180,522,0,830628,2866,1786,-39,134,0.297896937,28,0.062247121
SASKATCHEWAN,SK,146,2021-05-20,45128,42821,147,522,0,833697,3069,1785,-1,138,0.305796845,26,0.057613898
SASKATCHEWAN,SK,182,2021-05-21,45310,43010,189,524,2,837028,3331,1776,-9,132,0.291326418,25,0.055175458
SASKATCHEWAN,SK,180,2021-05-22,45490,43194,184,526,2,840457,3429,1770,-6,120,0.26379424,27,0.059353704
SASKATCHEWAN,SK,115,2021-05-23,45605,43416,222,527,1,842964,2507,1662,-108,124,0.271900011,27,0.059204035
SASKATCHEWAN,SK,104,2021-05-24,45709,43645,229,527,0,845350,2386,1537,-125,133,0.290971144,28,0.061257083
SASKATCHEWAN,SK,111,2021-05-25,45820,43842,197,527,0,846893,1543,1451,-86,136,0.296813619,30,0.065473592
SASKATCHEWAN,SK,181,2021-05-26,46001,44031,189,528,1,849055,2162,1442,-9,133,0.289124149,27,0.058694376
SASKATCHEWAN,SK,162,2021-05-27,46163,44247,216,534,6,851638,2583,1382,-60,127,0.275112103,27,0.0584884
SASKATCHEWAN,SK,122,2021-05-28,46285,44378,131,536,2,854364,2726,1371,-11,113,0.24413957,26,0.056173706
SASKATCHEWAN,SK,179,2021-05-29,46464,44519,141,537,1,857297,2933,1408,37,113,0.243199036,24,0.051652893
SASKATCHEWAN,SK,171,2021-05-30,46635,44667,148,538,1,859538,2241,1430,22,109,0.233730031,25,0.053607805
SASKATCHEWAN,SK,113,2021-05-31,46748,44841,174,539,1,861286,1748,1368,-62,108,0.231025926,25,0.053478224
SASKATCHEWAN,SK,86,2021-06-01,46834,45022,181,540,1,863005,1719,1272,-96,108,0.2306017,23,0.049109621
SASKATCHEWAN,SK,130,2021-06-02,46964,45138,116,541,1,865803,2798,1285,13,103,0.219316924,22,0.046844391
SASKATCHEWAN,SK,133,2021-06-03,47097,45240,102,543,2,868090,2287,1314,29,100,0.212327749,23,0.048835382
SASKATCHEWAN,SK,89,2021-06-04,47186,45351,111,543,0,870689,2599,1292,-22,101,0.214046539,21,0.044504726
SASKATCHEWAN,SK,99,2021-06-05,47285,45498,147,546,3,872710,2021,1241,-51,98,0.207253886,19,0.040181876
SASKATCHEWAN,SK,74,2021-06-06,47359,45617,119,546,0,874530,1820,1196,-45,101,0.213264638,19,0.04011909
SASKATCHEWAN,SK,68,2021-06-07,47427,45736,119,549,3,875795,1265,1142,-54,102,0.215067367,19,0.040061568
SASKATCHEWAN,SK,90,2021-06-08,47517,45913,177,551,2,877438,1643,1053,-89,104,0.218869036,18,0.037881179
SASKATCHEWAN,SK,57,2021-06-09,47574,46084,171,552,1,879641,2203,938,-115,109,0.229116744,20,0.04203977
SASKATCHEWAN,SK,94,2021-06-10,47668,46213,129,553,1,882144,2503,902,-36,101,0.211882185,19,0.039859025
SASKATCHEWAN,SK,96,2021-06-11,47764,46311,98,554,1,884309,2165,899,-3,104,0.217737208,17,0.035591659
SASKATCHEWAN,SK,111,2021-06-12,47875,46446,135,555,1,886468,2159,874,-25,96,0.200522193,17,0.035509138
SASKATCHEWAN,SK,66,2021-06-13,47941,46577,131,555,0,888021,1553,809,-65,95,0.198160239,20,0.041717945
SASKATCHEWAN,SK,55,2021-06-14,47996,46666,89,556,1,889712,1691,774,-35,95,0.197933161,19,0.039586632
SASKATCHEWAN,SK,47,2021-06-15,48043,46761,95,560,4,891190,1478,722,-52,97,0.201902462,15,0.03122203
SASKATCHEWAN,SK,82,2021-06-16,48125,46837,76,562,2,893330,2140,726,4,92,0.191168831,12,0.024935065
SASKATCHEWAN,SK,95,2021-06-17,48220,46907,70,561,-1,895631,2301,752,26,87,0.180423061,9,0.018664455
SASKATCHEWAN,SK,107,2021-06-18,48327,47002,95,562,1,898086,2455,763,11,81,0.167608169,10,0.020692367
SASKATCHEWAN,SK,54,2021-06-19,48381,47059,57,562,0,899888,1802,760,-3,82,0.169488022,11,0.022736198
SASKATCHEWAN,SK,60,2021-06-20,48441,47135,76,563,1,901272,1384,743,-17,79,0.16308499,12,0.024772404
SASKATCHEWAN,SK,49,2021-06-21,48490,47214,79,565,2,902790,1518,711,-32,76,0.156733347,11,0.02268509
SASKATCHEWAN,SK,15,2021-06-22,48505,47301,87,565,0,904060,1270,639,-72,79,0.162869807,12,0.024739718
SASKATCHEWAN,SK,32,2021-06-23,48537,47365,64,565,0,905867,1807,607,-32,75,0.154521293,12,0.024723407
SASKATCHEWAN,SK,53,2021-06-24,48590,47420,55,565,0,907701,1834,605,-2,76,0.156410784,14,0.028812513
SASKATCHEWAN,SK,56,2021-06-25,48646,47472,52,565,0,909513,1812,609,4,78,0.160342063,12,0.02466801
SASKATCHEWAN,SK,60,2021-06-26,48706,47543,71,566,1,911418,1905,597,-12,79,0.162197676,10,0.020531351
SASKATCHEWAN,SK,48,2021-06-27,48754,47639,96,566,0,912713,1295,549,-48,77,0.157935759,10,0.020511138
SASKATCHEWAN,SK,17,2021-06-28,48771,47737,98,566,0,913689,976,468,-81,76,0.155830309,13,0.026655184
SASKATCHEWAN,SK,52,2021-06-29,48823,47791,54,568,2,915114,1425,464,-4,72,0.147471479,12,0.02457858
SASKATCHEWAN,SK,31,2021-06-30,48854,47851,60,568,0,916620,1506,435,-29,69,0.141237156,14,0.028656814
SASKATCHEWAN,SK,7,2021-07-01,48861,47873,22,568,0,918524,1904,420,-15,61,0.124843945,15,0.030699331
SASKATCHEWAN,SK,21,2021-07-02,48882,47909,36,568,0,920303,1779,405,-15,57,0.11660734,12,0.024548914
SASKATCHEWAN,SK,49,2021-07-03,48931,47942,33,568,0,921982,1679,421,16,60,0.122621651,9,0.018393248
SASKATCHEWAN,SK,27,2021-07-04,48958,47994,52,568,0,922771,789,396,-25,63,0.128681727,10,0.020425671
SASKATCHEWAN,SK,20,2021-07-05,48978,48050,56,568,0,923683,912,360,-36,65,0.132712646,11,0.022459063
SASKATCHEWAN,SK,14,2021-07-06,48992,48110,60,569,1,925232,1549,313,-47,62,0.126551274,10,0.020411496
SASKATCHEWAN,SK,47,2021-07-07,49039,48150,40,570,1,927628,2396,319,6,64,0.130508371,10,0.020391933
SASKATCHEWAN,SK,113,2021-07-08,49152,48167,17,570,0,929868,2240,415,96,62,0.126139323,11,0.022379557
SASKATCHEWAN,SK,46,2021-07-09,49198,48224,57,571,1,932412,2544,403,-12,61,0.12398878,10,0.02032603
SASKATCHEWAN,SK,42,2021-07-10,49240,48254,30,572,1,934065,1653,414,11,61,0.123883022,9,0.018277823
SASKATCHEWAN,SK,20,2021-07-11,49260,48288,34,573,1,934928,863,399,-15,54,0.109622412,6,0.012180268
SASKATCHEWAN,SK,19,2021-07-12,49279,48309,21,573,0,935850,922,397,-2,57,0.115667932,9,0.018263358
SASKATCHEWAN,SK,25,2021-07-13,49304,48356,47,573,0,937084,1234,375,-22,57,0.115609281,10,0.02028233
SASKATCHEWAN,SK,18,2021-07-14,49322,48386,30,573,0,938434,1350,363,-12,54,0.109484611,9,0.018247435
SASKATCHEWAN,SK,19,2021-07-15,49341,48395,9,573,0,939834,1400,373,10,52,0.105389027,9,0.018240409
SASKATCHEWAN,SK,21,2021-07-16,49362,48407,12,575,2,941407,1573,380,7,53,0.107370042,9,0.018232649
SASKATCHEWAN,SK,35,2021-07-17,49397,48462,55,575,0,942574,1167,360,-20,54,0.10931838,9,0.01821973
SASKATCHEWAN,SK,36,2021-07-18,49433,48576,114,575,0,943564,990,282,-78,53,0.107215827,9,0.018206461
SASKATCHEWAN,SK,17,2021-07-19,49450,48613,37,575,0,944466,902,262,-20,55,0.111223458,9,0.018200202
SASKATCHEWAN,SK,22,2021-07-20,49472,48655,42,575,0,945617,1151,242,-20,55,0.111173997,10,0.020213454
SASKATCHEWAN,SK,53,2021-07-21,49525,48674,19,575,0,947300,1683,276,34,59,0.119131752,10,0.020191822
SASKATCHEWAN,SK,31,2021-07-22,49556,48694,20,575,0,949044,1744,287,11,59,0.119057228,11,0.02219711
SASKATCHEWAN,SK,52,2021-07-23,49608,48719,25,577,2,950698,1654,312,25,64,0.12901145,10,0.020158039
SASKATCHEWAN,SK,48,2021-07-24,49656,48738,19,578,1,952155,1457,340,28,63,0.126872885,11,0.022152409
SASKATCHEWAN,SK,27,2021-07-25,49683,48769,31,578,0,953195,1040,336,-4,62,0.124791176,11,0.02214037
SASKATCHEWAN,SK,44,2021-07-26,49727,48792,23,579,1,954126,931,356,20,55,0.110603897,10,0.0201098
SASKATCHEWAN,SK,38,2021-07-27,49765,48825,33,578,-1,955360,1234,362,6,50,0.100472219,10,0.020094444
SASKATCHEWAN,SK,65,2021-07-28,49830,48876,51,578,0,957184,1824,376,14,43,0.086293398,9,0.018061409
SASKATCHEWAN,SK,52,2021-07-29,49882,48892,16,578,0,958748,1564,412,36,43,0.08620344,9,0.01804258
SASKATCHEWAN,SK,58,2021-07-30,49940,48914,22,578,0,960527,1779,448,36,46,0.092110533,12,0.024028835
SASKATCHEWAN,SK,84,2021-07-31,50024,48967,53,578,0,962337,1810,479,31,46,0.091955861,11,0.021989445
SASKATCHEWAN,SK,43,2021-08-01,50067,48993,26,578,0,963501,1164,496,17,48,0.095871532,11,0.021970559
SASKATCHEWAN,SK,29,2021-08-02,50096,49044,51,578,0,964363,862,474,-22,58,0.115777707,11,0.021957841
SASKATCHEWAN,SK,24,2021-08-03,50120,49093,49,578,0,965423,1060,449,-25,58,0.115722267,10,0.019952115
